PatentFilerName,PatentFilingYear,PatentFilingsInYear
"TEAC CORPORATION", 2006,40
"TEKELEC", 2006,40
"THE SCRIPPS RESEARCH INSTITUTE", 2006,40
"TOPPOLY OPTOELECTRONICS CORP.", 2006,40
"UNIVERSITY OF MARYLAND", 2006,40
"Other Organizations (25510)", 2006,67612
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2007,3125
"SAMSUNG ELECTRONICS CO., LTD.", 2007,2723
"CANON KABUSHIKI KAISHA", 2007,1983
"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.", 2007,1910
"INTEL CORPORATION", 2007,1864
"MICROSOFT CORPORATION", 2007,1637
"TOSHIBA CORPORATION", 2007,1519
"MICRON TECHNOLOGY, INC.", 2007,1476
"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.", 2007,1466
"SONY CORPORATION", 2007,1454
"HITACHI, LTD", 2007,1381
"FUJITSU LIMITED", 2007,1293
"SEIKO EPSON CORPORATION", 2007,1205
"GENERAL ELECTRIC COMPANY", 2007,911
"INFINEON TECHNOLOGIES AG", 2007,847
"DENSO CORPORATION", 2007,753
"TEXAS INSTRUMENTS, INCORPORATED", 2007,749
"RICOH COMPANY, LTD.", 2007,727
"SIEMENS AKTIENGESELLSCHAFT", 2007,698
"LG ELECTRONICS INC.", 2007,682
"NOKIA CORPORATION", 2007,679
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR CO., LTD.)", 2007,677
"Fujifilm Corporation", 2007,660
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2007,646
"SUN MICROSYSTEMS, INC.", 2007,610
"NEC CORPORATION", 2007,600
"CISCO TECHNOLOGY, INC.", 2007,580
"ROBERT BOSCH GMBH", 2007,568
"KONINKLIJKE PHILIPS ELECTRONICS N.V.", 2007,547
"HONEYWELL INTERNATIONAL INC.", 2007,538
"BROADCOM CORPORATION", 2007,533
"SILVERBROOK RESEARCH PTY. LTD", 2007,533
"XEROX CORPORATION", 2007,514
"RENESAS TECHNOLOGY CORPORATION", 2007,505
"EASTMAN KODAK COMPANY", 2007,492
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2007,467
"3M INNOVATIVE PROPERTIES COMPANY", 2007,459
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2007,459
"SANYO ELECTRIC CO., LTD.", 2007,454
"LUCENT TECHNOLOGIES INC.", 2007,432
"BOEING COMPANY", 2007,428
"LG. PHILIPS LCD CO., LTD.", 2007,418
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2007,413
"MOTOROLA, INC.", 2007,411
"HYNIX SEMICONDUCTOR INC.", 2007,405
"E. I. DU PONT DE NEMOURS AND COMPANY", 2007,369
"DELPHI TECHNOLOGIES, INC.", 2007,356
"TOYOTA JIDOSHA K.K.", 2007,351
"GENERAL MOTORS CORPORATION", 2007,343
"TDK CORPORATION", 2007,338
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2007,333
"BROTHER KOGYO KABUSHIKI KAISHA", 2007,325
"FREESCALE SEMICONDUCTOR, INC.", 2007,322
"HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS B.V.", 2007,322
"HON HAI PRECISION IND. CO., LTD.", 2007,321
"FORD GLOBAL TECHNOLOGIES, L.L.C.", 2007,315
"SAMSUNG SDI CO., LTD.", 2007,315
"FUJI XEROX CO., LTD.", 2007,313
"ADVANCED MICRO DEVICES, INC.", 2007,304
"FUJI PHOTO FILM CO., LTD", 2007,294
"APPLIED MATERIALS, INC.", 2007,285
"HALLIBURTON ENERGY SERVICES, INC.", 2007,284
"AGILENT TECHNOLOGIES, INC.", 2007,282
"GENENTECH, INC.", 2007,281
"OKI ELECTRIC INDUSTRY CO., LTD.", 2007,279
"QUALCOMM, INC.", 2007,278
"AT&T CORP.", 2007,273
"NORTEL NETWORKS LIMITED", 2007,272
"ALTERA CORPORATION", 2007,268
"NISSAN MOTOR COMPANY, LIMITED", 2007,268
"UNITED STATES OF AMERICA, NAVY", 2007,268
"NEC ELECTRONICS CORPORATION", 2007,261
"OLYMPUS CORPORATION", 2007,256
"TELEFONAKTIEBOLAGET LM ERICSSON", 2007,253
"MEDTRONIC INC.", 2007,250
"LSI LOGIC CORPORATION", 2007,247
"LOCKHEED MARTIN CORPORATION", 2007,240
"XILINX, INC.", 2007,233
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, TAIWAN", 2007,229
"NATIONAL SEMICONDUCTOR CORPORATION", 2007,227
"BASF AKTIENGESELLSCHAFT", 2007,225
"TOKYO ELECTRON LIMITED", 2007,225
"PIONEER CORPORATION", 2007,223
"THOMSON LICENSING S.A.", 2007,221
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2007,217
"PROCTER + GAMBLE COMPANY", 2007,215
"ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE", 2007,206
"ASML NETHERLANDS B.V.", 2007,205
"PIONEER HI-BRED INTERNATIONAL, INC.", 2007,204
"ILLINOIS TOOL WORKS INC.", 2007,202
"GM Global Technology Operations, Inc.", 2007,195
"AGERE SYSTEMS INC.", 2007,193
"DONGBU ELECTRONICS CO., LTD.", 2007,189
"VIA TECHNOLOGIES, INC.", 2007,183
"AU OPTRONICS CORP.", 2007,181
"NXP B.V.", 2007,181
"CATERPILLAR INC.", 2007,176
"YAMAHA CORPORATION", 2007,174
"EMC CORPORATION", 2007,173
"KIMBERLY-CLARK WORLDWIDE, INC.", 2007,173
"BAKER HUGHES INCORPORATED", 2007,172
"ALPS ELECTRIC CO., LTD.", 2007,168
"ORACLE INTERNATIONAL CORPORATION", 2007,168
"SHARP LABORATORIES OF AMERICA, INC.", 2007,168
"STMICROELECTRONICS S.R.L.", 2007,168
"LEXMARK INTERNATIONAL, INC.", 2007,167
"EXXONMOBIL CHEMICAL PATENTS INC.", 2007,166
"BRISTOL-MYERS SQUIBB COMPANY", 2007,164
"L'OREAL S.A.", 2007,163
"SEAGATE TECHNOLOGY, LLC", 2007,162
"MARVELL INTERNATIONAL LTD.", 2007,160
"STMICROELECTRONICS S.A.", 2007,158
"ALCATEL", 2007,154
"CARDIAC PACEMAKERS, INC.", 2007,153
"DEERE + COMPANY", 2007,151
"SAP AKTIENGESELLSCHAFT", 2007,150
"SAMSUNG ELECTRO-MECHANICS CO., LTD.", 2007,149
"SUMITOMO ELECTRIC INDUSTRIES CO., LTD.", 2007,149
"BOSTON SCIENTIFIC SCIMED, INC.", 2007,147
"YAZAKI CORP.", 2007,146
"NTT DOCOMO, INC.", 2007,145
"UNITED STATES OF AMERICA, ARMY", 2007,144
"ROHM COMPANY LIMITED", 2007,143
"ANALOG DEVICES, INC.", 2007,142
"FINISAR CORPORATION", 2007,142
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY", 2007,141
"BEN Q CORPORATION", 2007,138
"SHELL OIL COMPANY", 2007,138
"INTERDIGITAL TECHNOLOGY CORPORATION", 2007,137
"MONSANTO TECHNOLOGY, LLC", 2007,137
"SANDISK CORPORATION", 2007,135
"NIKON CORPORATION", 2007,134
"NORTHROP GRUMMAN CORPORATION", 2007,134
"DELL PRODUCTS, L.P.", 2007,133
"RESEARCH IN MOTION LIMITED", 2007,131
"DAIMLER-CHRYSLER AKTIENGESELLSCHAFT", 2007,129
"MACRONIX INTERNATIONAL CO., LTD.", 2007,129
"BLACK & DECKER INC.", 2007,128
"CORNING INCORPORATED", 2007,128
"LEAR CORPORATION", 2007,127
"MEDIATEK INC.", 2007,126
"RAYTHEON COMPANY", 2007,126
"SYMBOL TECHNOLOGIES, INC.", 2007,125
"UNITED MICROELECTRONICS CORPORATION", 2007,125
"FUNAI ELECTRIC CO., LTD.", 2007,123
"UNITED TECHNOLOGIES CORPORATION", 2007,122
"EATON CORPORATION", 2007,121
"WYETH", 2007,119
"APPLE COMPUTER, INC.", 2007,118
"BELLSOUTH INTELLECTUAL PROPERTY CORPORATION", 2007,117
"CALIFORNIA INSTITUTE OF TECHNOLOGY", 2007,116
"NGK INSULATORS LTD.", 2007,116
"PACESETTER, INC.", 2007,116
"CYPRESS SEMICONDUCTOR CORP.", 2007,115
"MINOLTA CAMERA CO., LTD.", 2007,113
"SPANSION LLC", 2007,113
"SPRINT COMMUNICATIONS COMPANY L.P.", 2007,112
"HYUNDAI MOTOR COMPANY", 2007,109
"SUMITOMO CHEMICAL COMPANY, LIMITED", 2007,109
"NVIDIA CORPORATION", 2007,108
"PFIZER INC.", 2007,108
"Avago Technologies ECBU IP (Singapore) Pte. Ltd.", 2007,107
"CNH AMERICA LLC", 2007,106
"MURATA MANUFACTURING CO., LTD.", 2007,106
"TOYODA GOSEI KABUSHIKI KAISHA", 2007,106
"Hong Fu Jin Precision Industry (Shenzhen) Co., Ltd.", 2007,105
"OMRON CORPORATION", 2007,105
"MERCK PATENT GESELLSCHAFT MIT BESCHRANKTER HAFTUNG", 2007,104
"NCR CORPORATION", 2007,103
"SUMITOMO WIRING SYSTEMS, LTD.", 2007,103
"MERCK + CO., INC.", 2007,102
"ASTRAZENECA AB", 2007,100
"NITTO DENKO CORPORATION", 2007,100
"HOFFMANN-LA ROCHE INC.", 2007,99
"UNITED STATES OF AMERICA, HEALTH & HUMAN SERVICES", 2007,99
"KLA-TENCOR TECHNOLOGIES CORP.", 2007,98
"PENTAX CORPORATION", 2007,98
"SHIN ETSU CHEMICAL CO., LTD.", 2007,97
"WEATHERFORD/LAMB, INC.", 2007,97
"INTERNATIONAL GAME TECHNOLOGY (IGT)", 2007,95
"COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH", 2007,94
"ADVANTEST CORP.", 2007,93
"ZAHNRADFABRIK FRIEDRICHSHAFEN AG", 2007,93
"ACUSHNET COMPANY", 2007,92
"DELTA ELECTRONICS INC.", 2007,92
"KONICA MINOLTA BUSINESS TECHNOLOGIES, INC.", 2007,92
"LENOVO (SINGAPORE) PTE LTD", 2007,92
"CIBA SPECIALTY CHEMICALS CORPORATION", 2007,91
"COMMISSARIAT A L'ENERGIE ATOMIQUE", 2007,91
"FANUC LTD.", 2007,91
"NSK LIMITED", 2007,91
"ROCKWELL AUTOMATION TECHNOLOGIES, INC.", 2007,91
"WISCONSIN ALUMNI RESEARCH FOUNDATION", 2007,91
"YAMAHA HATSUDOKI KABUSHIKI KAISHA, YAMAHA MOTOR CO., LTD.", 2007,91
"DAI NIPPON PRINTING CO. LTD", 2007,90
"HARRIS CORP.", 2007,90
"INSTITUT FRANCAIS DU PETROLE", 2007,90
"SILICON LABORATORIES INC.", 2007,90
"TYCO ELECTRONICS CORPORATION", 2007,90
"UNIVERSITY OF TEXAS", 2007,90
"ADC TELECOMMUNICATIONS, INC.", 2007,89
"LAM RESEARCH CORPORATION", 2007,89
"JAPAN SCIENCE AND TECHNOLOGY AGENCY", 2007,87
"KOITO MANUFACTURING COMPANY LIMITED", 2007,87
"AISIN SEIKI KABUSHIKI KAISHA", 2007,86
"Avago Technologies General IP (Singapore) Pte. Ltd.", 2007,86
"RAMBUS, INC.", 2007,86
"UNISYS CORPORATION", 2007,86
"INVENTEC CORPORATION", 2007,85
"STANFORD UNIVERSITY", 2007,85
"ELPIDA MEMORY, INC.", 2007,84
"HITACHI HIGH-TECHNOLOGIES CORPORATION", 2007,83
"ITT MANUFACTURING ENTERPRISES, INC.", 2007,83
"SIEMENS POWER GENERATION, INC.", 2007,83
"AOL LLC", 2007,82
"ATMEL CORPORATION", 2007,82
"FUJINON CORPORATION (FORMERLY FUJI PHOTO OPTICAL CO. LTD.)", 2007,82
"JUNIPER NETWORKS, INC.", 2007,82
"VICTOR COMPANY OF JAPAN, LIMITED", 2007,82
"AT& T BLS Intellectual Property, Inc.", 2007,81
"VISTEON GLOBAL TECHNOLOGIES, INC.", 2007,80
"AJINOMOTO COMPANY INCORPORATED", 2007,79
"EBARA CORPORATION", 2007,79
"SEIKO INSTRUMENTS INC.", 2007,79
"GE MEDICAL SYSTEMS GLOBAL TECHNOLOGY COMPANY, LLC", 2007,78
"KONICA MINOLTA MEDICAL & GRAPHIC, INC.", 2007,78
"GOODYEAR TIRE + RUBBER COMPANY", 2007,77
"INTERNATIONAL RECTIFIER CORPORATION", 2007,77
"KONICA MINOLTA HOLDINGS, INC.", 2007,77
"NETWORK APPLIANCE, INC.", 2007,77
"Fu Zhun Precision Industrial (Shenzhen) Co., Ltd.", 2007,76
"REALTEK SEMICONDUCTOR CORPORATION", 2007,76
"ROLLS-ROYCE PLC", 2007,76
"BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION, INC.", 2007,75
"MAXTOR CORPORATION", 2007,75
"MINEBEA KABUSHIKI-KAISHA (MINEBEA CO., LTD)", 2007,75
"SPRINT SPECTRUM L.P.", 2007,75
"HRL LABORATORIES, LLC", 2007,74
"KAO KABUSHIKI KAISHA (KAO CORPORATION)", 2007,74
"SIEMENS VDO AUTOMOTIVE CORPORATION", 2007,74
"SHIMANO INC.", 2007,73
"SYNOPSYS INC.", 2007,73
"APPLERA CORPORATION", 2007,72
"MITSUBISHI HEAVY INDUSTRIES, LTD.", 2007,72
"ADVANCED SEMICONDUCTOR ENGINEERING, INC.", 2007,71
"CASIO COMPUTER CO. LTD.", 2007,70
"KYOCERA CORPORATION", 2007,70
"UNITED STATES OF AMERICA, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION", 2007,70
"ELI LILLY AND COMPANY", 2007,69
"HITACHI DISPLAYS, LTD.", 2007,69
"MICHELIN RECHERCHE ET TECHNIQUE S.A.", 2007,69
"ADVANCED CARDIOVASCULAR SYSTEMS, INC.", 2007,68
"AVAYA TECHNOLOGY CORP.", 2007,68
"SCHERING CORP.", 2007,68
"ALSTOM TECHNOLOGY LTD", 2007,67
"CARL ZEISS SMT AG", 2007,67
"OSRAM SYLVANIA INC.", 2007,67
"SUMITOMO RUBBER INDUSTRIES, LTD.", 2007,67
"NOVELLUS SYSTEMS, INC.", 2007,66
"SMITHKLINE BEECHAM CORPORATION", 2007,66
"UNI-CHARM CORPORATION", 2007,66
"AIR PRODUCTS AND CHEMICALS, INC.", 2007,65
"Avago Technologies Fiber IP(Singapore) Pte. Ltd.", 2007,65
"DEGUSSA AKTIENGESELLSCHAFT", 2007,65
"KONICA CORPORATION", 2007,65
"SANDIA CORPORATION", 2007,65
"TAKATA CORPORATION", 2007,65
"THALES", 2007,65
"NIPPON TELEGRAPH & TELEPHONE CORP.", 2007,64
"PALO ALTO RESEARCH CENTER INCORPORATED", 2007,63
"STMICROELECTRONICS, INC.", 2007,63
"CIRRUS LOGIC, INC.", 2007,62
"JOHNS HOPKINS UNIVERSITY", 2007,62
"PITNEY-BOWES, INC.", 2007,62
"PRATT & WHITNEY CANADA CORP.", 2007,62
"CARRIER CORPORATION", 2007,61
"SIEMENS MEDICAL SOLUTIONS USA, INC.", 2007,61
"ARM LIMITED", 2007,60
"CINGULAR WIRELESS II, LLC", 2007,60
"DIGIMARC CORPORATION", 2007,60
"JAPAN AVIATION ELECTRONICS INDUSTRY LTD.", 2007,60
"Sanofi-Aventis Deutschland GmbH", 2007,60
"BOSCH SIEMENS HAUSGERATE GMBH", 2007,59
"CADENCE DESIGN SYSTEMS, INC.", 2007,59
"SCI-MED LIFE SYSTEMS, INC.", 2007,59
"BRIDGESTONE SPORTS CO., LTD.", 2007,58
"GLAXO GROUP LIMITED", 2007,58
"HEADWAY TECHNOLOGIES, INC.", 2007,58
"CALLAWAY GOLF COMPANY", 2007,57
"CIENA CORPORATION", 2007,57
"JANSSEN PHARMACEUTICA N.V.", 2007,57
"KOMATSU LTD.", 2007,57
"SHINKO ELECTRIC INDUSTRIES CO., LTD.", 2007,57
"UNIVERSITY OF FLORIDA RESEARCH FOUNDATION, INCORPORATED", 2007,57
"ADOBE SYSTEMS, INC.", 2007,56
"AIRBUS FRANCE", 2007,56
"BEA SYSTEMS, INC.", 2007,56
"BRITISH TELECOMMUNICATION, PLC", 2007,56
"DAIKIN INDUSTRIES LIMITED", 2007,56
"SRI SPORTS LIMITED", 2007,56
"WESTERN DIGITAL TECHNOLOGIES, INC.", 2007,56
"WHIRLPOOL CORPORATION", 2007,56
"ALLERGAN, INC.", 2007,55
"COLUMBIA UNIVERSITY", 2007,55
"DOW GLOBAL TECHNOLOGIES INC.", 2007,55
"EASTMAN CHEMICAL COMPANY", 2007,55
"FCI AMERICAS TECHNOLOGY, INC.", 2007,55
"ROHM AND HAAS COMPANY", 2007,55
"ABBOTT LABORATORIES", 2007,54
"CORNELL RESEARCH FOUNDATION INC.", 2007,54
"JDS UNIPHASE CORPORATION", 2007,54
"KABUSHIKI KAISHA TOYOTA JIDOSHOKKI", 2007,54
"KOYO SEIKO COMPANY, LTD.", 2007,54
"NEWFREY LLC", 2007,54
"STINE SEED FARM, INC.", 2007,54
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY", 2007,53
"HOYA CORPORATION", 2007,53
"KANEKA CORPORATION", 2007,53
"NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE AND TECHNOLOGY", 2007,53
"OKIDATA CORPORATION", 2007,53
"ROCKWELL COLLINS, INC.", 2007,53
"SHIMADZU CORPORATION", 2007,53
"THE DIRECTV GROUP, INC.", 2007,53
"VERITAS OPERATING CORPORATION", 2007,53
"ETHICON, INC.", 2007,52
"GENERAL INSTRUMENT CORPORATION", 2007,52
"MATSUSHITA ELECTRIC WORKS, LTD.", 2007,52
"MCAFEE, INC.", 2007,52
"ASML HOLDING N.V.", 2007,51
"BORGWARNER INC.", 2007,51
"BRIDGESTONE CORPORATION", 2007,51
"HEIDELBERGER DRUCKMASCHINEN AG", 2007,51
"MITSUBISHI ELECTRIC RESEARCH LABORATORIES, INC.", 2007,51
"NOVARTIS AG (FORMERLY SANDOZ LTD.)", 2007,51
"PPG INDUSTRIES OHIO INC.", 2007,51
"UOP", 2007,51
"CHUNGHWA PICTURE TUBES, LTD.", 2007,50
"GEORGIA TECH RESEARCH CORP.", 2007,50
"HAMAMATSU PHOTONICS KABUSHIKI KAISHA", 2007,50
"LG CHEMICAL LTD.", 2007,50
"PATENT-TREUHAND-GESELLSCHAFT FUR ELEKTRISCHE GLUHLAMPEN MBH", 2007,50
"SONY COMPUTER ENTERTAINMENT INC.", 2007,50
"TOSHIBA TEC KABUSHIKI KAISHA", 2007,50
"ASAHI GLASS COMPANY, LTD.", 2007,49
"BAYERISCHE MOTOREN WERKE AG", 2007,49
"FRAUNHOFER-GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG E.V.", 2007,49
"MOLEX INCORPORATED", 2007,49
"NIDEK CO., LTD.", 2007,49
"NIPPON SHEET GLASS CO., LTD.", 2007,49
"TEKTRONIX INC.", 2007,49
"UT-BATTELLE, LLC", 2007,49
"Warsaw Orthopedic, Inc.", 2007,49
"BRUNSWICK CORPORATION", 2007,48
"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE - CNRS", 2007,48
"CORNING CABLE SYSTEMS LLC", 2007,48
"DAIMLERCHRYSLER CORPORATION", 2007,48
"FUJIKURA LTD.", 2007,48
"FUJITSU TEN LIMITED", 2007,48
"HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN (HENKEL KGAA)", 2007,48
"KABUSHIKI KAISHA TOPCON", 2007,48
"NIPPON SHOKUBAI CO., LTD.", 2007,48
"SHOWA DENKO KABUSHIKI KAISHA", 2007,48
"SONY ERICSSON MOBILE COMMUNICATIONS AB", 2007,48
"STORAGE TECHNOLOGY CORPORATION", 2007,48
"AMGEN, INC.", 2007,47
"C.R.F. SOCIETA CONSORTILE PER AZIONI", 2007,47
"FUJI JUKOGYO KABUSHIKI KAISHA", 2007,47
"HITACHI GLOBAL STORAGE TECHNOLOGIES JAPAN, LTD.", 2007,47
"INTEGRATED DEVICE TECHNOLOGY, INC.", 2007,47
"MITSUBISHI CHEMICAL CORPORATION", 2007,47
"ROCHE DIAGNOSTICS OPERATIONS, INC.", 2007,47
"SCHOTT AG", 2007,47
"TOKAI RIKA DENKI SEISAKUSHO K.K.", 2007,47
"UNIVERSITY OF MICHIGAN", 2007,47
"WINBOND ELECTRONICS CORP.", 2007,47
"BOEHRINGER INGELHEIM INTERNATIONAL GMBH", 2007,46
"KONICA MINOLTA OPTO, INC", 2007,46
"NGK SPARK PLUG CO., LTD.", 2007,46
"YAMAHA MARINE KABUSHIKI KAISHA", 2007,46
"BATTELLE ENERGY ALLIANCE, LLC", 2007,45
"BECTON, DICKINSON AND COMPANY", 2007,45
"DIEBOLD SELF SERVICE SYSTEMS, A DIVISION OF DIEBOLD, INCORPORATED", 2007,45
"FURUKAWA ELECTRIC CO., LTD.", 2007,45
"HILTI AKTIENGESELLSCHAFT", 2007,45
"JSR CORPORATION", 2007,45
"MITSUMI ELECTRIC CO., LTD.", 2007,45
"SMITH INTERNATIONAL INC.", 2007,45
"TAKEDA PHARMACEUTICAL COMPANY LIMITED", 2007,45
"UNIVERSITY OF ILLINOIS", 2007,45
"CHEVRON U.S.A. INC.", 2007,44
"DAINIPPON SCREEN MFG. CO., LTD.", 2007,44
"FRANCE TELECOM", 2007,44
"SBC PROPERTIES, L.P.", 2007,44
"AGFA-GEVAERT N.V.", 2007,43
"AVERY DENNISON CORPORATION", 2007,43
"HARVARD COLLEGE, PRESIDENT AND FELLOWS", 2007,43
"INTERSIL AMERICAS INC.", 2007,43
"KYOCERA WIRELESS CORP.", 2007,43
"LEVITON MANUFACTURING CO. INC.", 2007,43
"LUK LAMELLEN UND KUPPLUNGSBAU BETEILIGUNGS KG", 2007,43
"NTN CORPORATION", 2007,43
"PRAXAIR TECHNOLOGY, INC.", 2007,43
"S. C. JOHNSON + SON, INC.", 2007,43
"S.O.I. TEC SILICON ON INSULATOR TECHNOLOGIES S.A.", 2007,43
"SNECMA MOTEURS", 2007,43
"BATTELLE MEMORIAL INSTITUTE", 2007,42
"CREE, INC.", 2007,42
"HAMILTON SUNDSTRAND CORPORATION", 2007,42
"KAWASAKI JUKOGYO KABUSHIKI KAISHA", 2007,42
"KEIHIN CORPORATION", 2007,42
"METSO PAPER, INC.", 2007,42
"MITSUI CHEMICALS, INCORPORATED", 2007,42
"NATIONAL INSTRUMENTS CORPORATION", 2007,42
"SANDVIK INTELLECTUAL PROPERTY AB", 2007,42
"SIEMENS COMMUNICATIONS, INC.", 2007,42
"DSM IP ASSETS B.V.", 2007,41
"GENERAL HOSPITAL CORPORATION", 2007,41
"INVENTIO AG", 2007,41
"LATTICE SEMICONDUCTOR CORPORATION", 2007,41
"MILLENNIUM PHARMACEUTICALS, INC.", 2007,41
"MURATA KIKAI KABUSHIKI KAISHA", 2007,41
"NEW YORK UNIVERSITY", 2007,41
"NIKE, INC.", 2007,41
"NOVOZYMES A/S", 2007,41
"POWERCHIP SEMICONDUCTOR CORP.", 2007,41
"SIEMENS ENERGY & AUTOMATION, INC.", 2007,41
"ADVICS CO., LTD.", 2007,40
"AISIN AW CO., LTD.", 2007,40
"AT& T Intellectual Property, Inc.", 2007,40
"Alcatel Lucent", 2007,40
"CALSONIC KANSEI CORPORATION", 2007,40
"FORM FACTOR, INC.", 2007,40
"MITSUBISHI GAS-CHEMICAL COMPANY, INC.", 2007,40
"PORSCHE AG", 2007,40
"Sandisk 3D LLC", 2007,40
"TRIMBLE NAVIGATION, LTD.", 2007,40
"TYCO HEALTHCARE GROUP LP", 2007,40
"UNILEVER HOME & PERSONAL CARE USA, DIVISION OF CONOPCO, INC.", 2007,40
"Other Organizations (23583)", 2007,62104
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2008,4169
"SAMSUNG ELECTRONICS CO., LTD.", 2008,3502
"CANON KABUSHIKI KAISHA", 2008,2107
"MICROSOFT CORPORATION", 2008,2026
"INTEL CORPORATION", 2008,1772
"TOSHIBA CORPORATION", 2008,1575
"FUJITSU LIMITED", 2008,1475
"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.", 2008,1469
"SONY CORPORATION", 2008,1461
"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.", 2008,1422
"HITACHI, LTD", 2008,1301
"MICRON TECHNOLOGY, INC.", 2008,1250
"SEIKO EPSON CORPORATION", 2008,1219
"GENERAL ELECTRIC COMPANY", 2008,911
"Fujifilm Corporation", 2008,863
"RICOH COMPANY, LTD.", 2008,851
"INFINEON TECHNOLOGIES AG", 2008,809
"LG ELECTRONICS INC.", 2008,805
"TEXAS INSTRUMENTS, INCORPORATED", 2008,755
"SIEMENS AKTIENGESELLSCHAFT", 2008,721
"CISCO TECHNOLOGY, INC.", 2008,704
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR CO., LTD.)", 2008,703
"DENSO CORPORATION", 2008,655
"BROADCOM CORPORATION", 2008,643
"HONEYWELL INTERNATIONAL INC.", 2008,619
"NOKIA CORPORATION", 2008,608
"SILVERBROOK RESEARCH PTY. LTD", 2008,608
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2008,585
"XEROX CORPORATION", 2008,529
"NEC CORPORATION", 2008,527
"SUN MICROSYSTEMS, INC.", 2008,509
"RENESAS TECHNOLOGY CORPORATION", 2008,500
"HON HAI PRECISION IND. CO., LTD.", 2008,498
"KONINKLIJKE PHILIPS ELECTRONICS N.V.", 2008,483
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2008,481
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2008,468
"BROTHER KOGYO KABUSHIKI KAISHA", 2008,462
"SANYO ELECTRIC CO., LTD.", 2008,446
"HYNIX SEMICONDUCTOR INC.", 2008,435
"SAMSUNG SDI CO., LTD.", 2008,432
"BOEING COMPANY", 2008,421
"ROBERT BOSCH GMBH", 2008,413
"LUCENT TECHNOLOGIES INC.", 2008,405
"3M INNOVATIVE PROPERTIES COMPANY", 2008,394
"TOYOTA JIDOSHA K.K.", 2008,387
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2008,365
"MOTOROLA, INC.", 2008,350
"FUJI XEROX CO., LTD.", 2008,332
"E. I. DU PONT DE NEMOURS AND COMPANY", 2008,325
"FREESCALE SEMICONDUCTOR, INC.", 2008,322
"TDK CORPORATION", 2008,322
"HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS B.V.", 2008,321
"EASTMAN KODAK COMPANY", 2008,320
"GM Global Technology Operations, Inc.", 2008,316
"DELPHI TECHNOLOGIES, INC.", 2008,311
"FORD GLOBAL TECHNOLOGIES, L.L.C.", 2008,289
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, TAIWAN", 2008,286
"QUALCOMM, INC.", 2008,286
"OLYMPUS CORPORATION", 2008,285
"APPLIED MATERIALS, INC.", 2008,274
"LG Display Co., Ltd.", 2008,273
"NORTEL NETWORKS LIMITED", 2008,272
"ASML NETHERLANDS B.V.", 2008,271
"NEC ELECTRONICS CORPORATION", 2008,267
"TELEFONAKTIEBOLAGET LM ERICSSON", 2008,263
"AGILENT TECHNOLOGIES, INC.", 2008,261
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2008,259
"ALTERA CORPORATION", 2008,257
"Panasonic Corporation", 2008,255
"ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE", 2008,254
"LG. PHILIPS LCD CO., LTD.", 2008,250
"AT&T CORP.", 2008,248
"LSI LOGIC CORPORATION", 2008,248
"SAP AKTIENGESELLSCHAFT", 2008,246
"TOKYO ELECTRON LIMITED", 2008,245
"XILINX, INC.", 2008,243
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2008,237
"OKI ELECTRIC INDUSTRY CO., LTD.", 2008,232
"GENENTECH, INC.", 2008,226
